-4.356e-02,0
-4.355e-02,0
-4.354e-02,0.04
-4.353e-02,0
-4.352e-02,0
-4.351e-02,0
-4.350e-02,0
-4.349e-02,-0.12
-4.348e-02,0
-4.347e-02,0
-4.346e-02,0.04
-4.345e-02,0.04
-4.344e-02,0
-4.343e-02,0
-4.342e-02,0
-4.341e-02,0
-4.340e-02,-0.04
-4.339e-02,-0.04
-4.338e-02,0
-4.337e-02,-0.08
-4.336e-02,0.04
-4.335e-02,0.04
-4.334e-02,0
-4.333e-02,-0.04
-4.332e-02,0.04
-4.331e-02,-0.04
-4.330e-02,-0.04
-4.329e-02,0
-4.328e-02,0.04
-4.327e-02,-0.04
-4.326e-02,0
-4.325e-02,-0.04
-4.324e-02,-0.04
-4.323e-02,0
-4.322e-02,-0.04
-4.321e-02,0.04
-4.320e-02,0
-4.319e-02,-0.04
-4.318e-02,-0.04
-4.317e-02,0
-4.316e-02,0
-4.315e-02,0
-4.314e-02,0
-4.313e-02,0
-4.312e-02,-0.08
-4.311e-02,-0.04
-4.310e-02,-0.04
-4.309e-02,0
-4.308e-02,0
-4.307e-02,-0.04
-4.306e-02,0.04
-4.305e-02,0
-4.304e-02,-0.04
-4.303e-02,0
-4.302e-02,-0.04
-4.301e-02,-0.04
-4.300e-02,-0.04
-4.299e-02,0
-4.298e-02,0.08
-4.297e-02,0.08
-4.296e-02,0
-4.295e-02,-0.04
-4.294e-02,-0.04
-4.293e-02,0
-4.292e-02,0
-4.291e-02,-0.04
-4.290e-02,-0.04
-4.289e-02,-0.04
-4.288e-02,0.04
-4.287e-02,0
-4.286e-02,-0.04
-4.285e-02,-0.04
-4.284e-02,0.04
-4.283e-02,0.08
-4.282e-02,0.04
-4.281e-02,-0.04
-4.280e-02,0
-4.279e-02,0
-4.278e-02,0
-4.277e-02,-0.04
-4.276e-02,-0.04
-4.275e-02,-0.08
-4.274e-02,-0.04
-4.273e-02,-0.04
-4.272e-02,0
-4.271e-02,0
-4.270e-02,0
-4.269e-02,-0.08
-4.268e-02,0
-4.267e-02,-0.04
-4.266e-02,0
-4.265e-02,-0.04
-4.264e-02,-0.04
-4.263e-02,-0.04
-4.262e-02,-0.04
-4.261e-02,0
-4.260e-02,-0.04
-4.259e-02,0
-4.258e-02,-0.04
-4.257e-02,0.04
-4.256e-02,0
-4.255e-02,0
-4.254e-02,0.04
-4.253e-02,-0.04
-4.252e-02,0
-4.251e-02,0.04
-4.250e-02,-0.04
-4.249e-02,-0.04
-4.248e-02,0
-4.247e-02,-0.04
-4.246e-02,0.04
-4.245e-02,-0.04
-4.244e-02,0
-4.243e-02,-0.04
-4.242e-02,0
-4.241e-02,-0.04
-4.240e-02,0.04
-4.239e-02,0
-4.238e-02,-0.04
-4.237e-02,0.04
-4.236e-02,0.04
-4.235e-02,-0.04
-4.234e-02,0.04
-4.233e-02,-0.04
-4.232e-02,0
-4.231e-02,0.04
-4.230e-02,0.08
-4.229e-02,-0.04
-4.228e-02,-0.04
-4.227e-02,0.04
-4.226e-02,0
-4.225e-02,-0.04
-4.224e-02,-0.04
-4.223e-02,-0.04
-4.222e-02,-0.04
-4.221e-02,-0.04
-4.220e-02,-0.04
-4.219e-02,0
-4.218e-02,-0.04
-4.217e-02,0.08
-4.216e-02,-0.04
-4.215e-02,0
-4.214e-02,0
-4.213e-02,0.04
-4.212e-02,0
-4.211e-02,0
-4.210e-02,-0.04
-4.209e-02,0
-4.208e-02,-0.08
-4.207e-02,0
-4.206e-02,-0.04
-4.205e-02,0
-4.204e-02,-0.04
-4.203e-02,0
-4.202e-02,0
-4.201e-02,0
-4.200e-02,0
-4.199e-02,0
-4.198e-02,-0.04
-4.197e-02,-0.04
-4.196e-02,0
-4.195e-02,0
-4.194e-02,-0.04
-4.193e-02,-0.04
-4.192e-02,-0.08
-4.191e-02,0
-4.190e-02,0.04
-4.189e-02,0
-4.188e-02,-0.04
-4.187e-02,-0.04
-4.186e-02,-0.04
-4.185e-02,-0.08
-4.184e-02,-0.08
-4.183e-02,0
-4.182e-02,-0.04
-4.181e-02,0
-4.180e-02,-0.04
-4.179e-02,0
-4.178e-02,0
-4.177e-02,-0.04
-4.176e-02,0
-4.175e-02,0
-4.174e-02,0
-4.173e-02,0
-4.172e-02,-0.04
-4.171e-02,-0.04
-4.170e-02,0
-4.169e-02,0
-4.168e-02,-0.04
-4.167e-02,0.04
-4.166e-02,0
-4.165e-02,0.04
-4.164e-02,-0.04
-4.163e-02,-0.04
-4.162e-02,-0.04
-4.161e-02,0.04
-4.160e-02,0
-4.159e-02,-0.08
-4.158e-02,0
-4.157e-02,0
-4.156e-02,-0.04
-4.155e-02,-0.04
-4.154e-02,-0.04
-4.153e-02,-0.04
-4.152e-02,-0.08
-4.151e-02,-0.04
-4.150e-02,0
-4.149e-02,-0.04
-4.148e-02,-0.04
-4.147e-02,-0.04
-4.146e-02,-0.04
-4.145e-02,0
-4.144e-02,0
-4.143e-02,0
-4.142e-02,0
-4.141e-02,-0.04
-4.140e-02,0
-4.139e-02,0.04
-4.138e-02,0
-4.137e-02,-0.04
-4.136e-02,0.04
-4.135e-02,0.04
-4.134e-02,0
-4.133e-02,0.08
-4.132e-02,0.04
-4.131e-02,-0.04
-4.130e-02,-0.08
-4.129e-02,0
-4.128e-02,-0.04
-4.127e-02,0
-4.126e-02,0
-4.125e-02,0.04
-4.124e-02,-0.04
-4.123e-02,0
-4.122e-02,-0.04
-4.121e-02,0
-4.120e-02,0
-4.119e-02,0
-4.118e-02,0
-4.117e-02,-0.04
-4.116e-02,-0.04
-4.115e-02,-0.04
-4.114e-02,-0.04
-4.113e-02,-0.04
-4.112e-02,0
-4.111e-02,0
-4.110e-02,-0.04
-4.109e-02,0
-4.108e-02,0
-4.107e-02,0
-4.106e-02,0
-4.105e-02,0.04
-4.104e-02,0
-4.103e-02,0
-4.102e-02,0
-4.101e-02,-0.04
-4.100e-02,0
-4.099e-02,-0.04
-4.098e-02,0
-4.097e-02,0
-4.096e-02,0
-4.095e-02,0
-4.094e-02,0
-4.093e-02,0
-4.092e-02,0
-4.091e-02,-0.04
-4.090e-02,-0.04
-4.089e-02,0.08
-4.088e-02,0
-4.087e-02,-0.04
-4.086e-02,-0.04
-4.085e-02,-0.04
-4.084e-02,-0.04
-4.083e-02,0
-4.082e-02,-0.04
-4.081e-02,-0.04
-4.080e-02,-0.04
-4.079e-02,-0.04
-4.078e-02,-0.04
-4.077e-02,-0.04
-4.076e-02,-0.04
-4.075e-02,0
-4.074e-02,0.04
-4.073e-02,0
-4.072e-02,-0.04
-4.071e-02,0
-4.070e-02,0
-4.069e-02,0.04
-4.068e-02,-0.04
-4.067e-02,-0.04
-4.066e-02,-0.04
-4.065e-02,0
-4.064e-02,0
-4.063e-02,-0.04
-4.062e-02,-0.04
-4.061e-02,0
-4.060e-02,0
-4.059e-02,-0.04
-4.058e-02,-0.04
-4.057e-02,-0.04
-4.056e-02,0
-4.055e-02,0.04
-4.054e-02,-0.04
-4.053e-02,0
-4.052e-02,0.04
-4.051e-02,0
-4.050e-02,-0.04
-4.049e-02,-0.04
-4.048e-02,0
-4.047e-02,0
-4.046e-02,0
-4.045e-02,-0.04
-4.044e-02,-0.04
-4.043e-02,-0.08
-4.042e-02,-0.04
-4.041e-02,0
-4.040e-02,-0.08
-4.039e-02,0.04
-4.038e-02,-0.04
-4.037e-02,-0.08
-4.036e-02,0.04
-4.035e-02,-0.04
-4.034e-02,0
-4.033e-02,-0.04
-4.032e-02,-0.04
-4.031e-02,-0.04
-4.030e-02,0
-4.029e-02,0.04
-4.028e-02,-0.04
-4.027e-02,-0.04
-4.026e-02,0
-4.025e-02,0
-4.024e-02,-0.04
-4.023e-02,-0.04
-4.022e-02,-0.04
-4.021e-02,0
-4.020e-02,0
-4.019e-02,0.04
-4.018e-02,-0.04
-4.017e-02,-0.04
-4.016e-02,0
-4.015e-02,0
-4.014e-02,0.04
-4.013e-02,0
-4.012e-02,0.08
-4.011e-02,0.04
-4.010e-02,0
-4.009e-02,0
-4.008e-02,0
-4.007e-02,-0.08
-4.006e-02,0
-4.005e-02,0
-4.004e-02,0
-4.003e-02,0
-4.002e-02,-0.04
-4.001e-02,-0.04
-4.000e-02,-0.04
-3.999e-02,0
-3.998e-02,0.04
-3.997e-02,-0.04
-3.996e-02,-0.04
-3.995e-02,-0.04
-3.994e-02,-0.12
-3.993e-02,0.04
-3.992e-02,0
-3.991e-02,0
-3.990e-02,0
-3.989e-02,0
-3.988e-02,-0.04
-3.987e-02,0.04
-3.986e-02,0
-3.985e-02,0
-3.984e-02,-0.04
-3.983e-02,0.04
-3.982e-02,0.04
-3.981e-02,0
-3.980e-02,-0.04
-3.979e-02,-0.04
-3.978e-02,-0.04
-3.977e-02,0.08
-3.976e-02,0.08
-3.975e-02,0.08
-3.974e-02,0
-3.973e-02,-0.04
-3.972e-02,-0.04
-3.971e-02,0.04
-3.970e-02,0
-3.969e-02,-0.04
-3.968e-02,-0.04
-3.967e-02,-0.04
-3.966e-02,0.08
-3.965e-02,0.04
-3.964e-02,0
-3.963e-02,0
-3.962e-02,0
-3.961e-02,0
-3.960e-02,0
-3.959e-02,-0.04
-3.958e-02,0.08
-3.957e-02,-0.08
-3.956e-02,0
-3.955e-02,-0.04
-3.954e-02,-0.04
-3.953e-02,0
-3.952e-02,0
-3.951e-02,-0.04
-3.950e-02,0.04
-3.949e-02,0
-3.948e-02,0.08
-3.947e-02,-0.04
-3.946e-02,0.08
-3.945e-02,0
-3.944e-02,-0.04
-3.943e-02,0
-3.942e-02,0
-3.941e-02,-0.04
-3.940e-02,0
-3.939e-02,0
-3.938e-02,-0.04
-3.937e-02,0
-3.936e-02,-0.04
-3.935e-02,-0.04
-3.934e-02,0
-3.933e-02,0
-3.932e-02,-0.04
-3.931e-02,0
-3.930e-02,0
-3.929e-02,0
-3.928e-02,-0.04
-3.927e-02,0
-3.926e-02,0
-3.925e-02,-0.08
-3.924e-02,0
-3.923e-02,-0.04
-3.922e-02,-0.04
-3.921e-02,0
-3.920e-02,0.04
-3.919e-02,0
-3.918e-02,-0.08
-3.917e-02,0
-3.916e-02,0.04
-3.915e-02,0
-3.914e-02,-0.08
-3.913e-02,0.04
-3.912e-02,0.04
-3.911e-02,0
-3.910e-02,0
-3.909e-02,-0.04
-3.908e-02,-0.04
-3.907e-02,-0.04
-3.906e-02,0.04
-3.905e-02,-0.04
-3.904e-02,0
-3.903e-02,0
-3.902e-02,0
-3.901e-02,0
-3.900e-02,0.04
-3.899e-02,0.04
-3.898e-02,0
-3.897e-02,0
-3.896e-02,0
-3.895e-02,0.08
-3.894e-02,-0.04
-3.893e-02,0
-3.892e-02,0
-3.891e-02,-0.04
-3.890e-02,-0.04
-3.889e-02,0
-3.888e-02,0
-3.887e-02,-0.04
-3.886e-02,-0.04
-3.885e-02,0
-3.884e-02,0.04
-3.883e-02,-0.04
-3.882e-02,-0.04
-3.881e-02,0
-3.880e-02,0
-3.879e-02,0
-3.878e-02,-0.04
-3.877e-02,-0.04
-3.876e-02,-0.04
-3.875e-02,-0.04
-3.874e-02,0
-3.873e-02,0
-3.872e-02,0.04
-3.871e-02,0
-3.870e-02,-0.04
-3.869e-02,0
-3.868e-02,0.04
-3.867e-02,0
-3.866e-02,0
-3.865e-02,0
-3.864e-02,0
-3.863e-02,0.04
-3.862e-02,-0.04
-3.861e-02,-0.08
-3.860e-02,-0.04
-3.859e-02,0.04
-3.858e-02,0.08
-3.857e-02,0
-3.856e-02,0
-3.855e-02,-0.04
-3.854e-02,0
-3.853e-02,0
-3.852e-02,-0.04
-3.851e-02,0
-3.850e-02,0
-3.849e-02,-0.04
-3.848e-02,0
-3.847e-02,-0.04
-3.846e-02,-0.04
-3.845e-02,0
-3.844e-02,0
-3.843e-02,0.04
-3.842e-02,-0.04
-3.841e-02,-0.04
-3.840e-02,-0.04
-3.839e-02,0
-3.838e-02,0
-3.837e-02,-0.04
-3.836e-02,-0.04
-3.835e-02,0
-3.834e-02,0
-3.833e-02,0
-3.832e-02,0
-3.831e-02,-0.04
-3.830e-02,0
-3.829e-02,-0.04
-3.828e-02,0
-3.827e-02,-0.04
-3.826e-02,-0.04
-3.825e-02,0
-3.824e-02,0
-3.823e-02,-0.04
-3.822e-02,0
-3.821e-02,0
-3.820e-02,0.04
-3.819e-02,-0.04
-3.818e-02,-0.04
-3.817e-02,0
-3.816e-02,0
-3.815e-02,0
-3.814e-02,-0.04
-3.813e-02,0
-3.812e-02,0
-3.811e-02,0
-3.810e-02,-0.04
-3.809e-02,0.04
-3.808e-02,0
-3.807e-02,0
-3.806e-02,0.04
-3.805e-02,-0.04
-3.804e-02,0
-3.803e-02,0
-3.802e-02,0
-3.801e-02,0.04
-3.800e-02,0
-3.799e-02,0
-3.798e-02,0
-3.797e-02,0.04
-3.796e-02,0.04
-3.795e-02,0
-3.794e-02,0.04
-3.793e-02,0
-3.792e-02,-0.04
-3.791e-02,0.08
-3.790e-02,-0.04
-3.789e-02,0
-3.788e-02,0
-3.787e-02,0.04
-3.786e-02,0
-3.785e-02,-0.04
-3.784e-02,-0.04
-3.783e-02,0
-3.782e-02,-0.04
